date,open,high,low,close,volume
2021-11-09,67549.73,68530.34,66382.06,66971.83,42357991721
2021-11-10,66953.34,68789.62,63208.11,64995.23,48730828378
2021-11-11,64978.89,65579.02,64180.49,64949.96,35880633236
2021-11-12,64863.98,65460.82,62333.91,64155.94,36084893887
2021-11-13,64158.12,64915.68,63303.73,64469.53,30474228777
2021-11-14,64455.37,65495.18,63647.81,65466.84,25122092191
2021-11-15,65521.29,66281.57,63548.14,63557.87,30558763548
2021-11-16,63721.2,63721.2,59016.34,60161.25,46844335592
2021-11-17,60139.62,60823.61,58515.41,60368.01,39178392930
2021-11-18,60360.14,60948.5,56550.79,56942.14,41388338699
2021-11-19,56896.13,58351.11,55705.18,58119.58,38702407772
2021-11-20,58115.08,59859.88,57469.73,59697.2,30624264863
2021-11-21,59730.51,60004.43,58618.93,58730.48,26123447605
2021-11-22,58706.85,59266.36,55679.84,56289.29,35036121783
2021-11-23,56304.55,57875.52,55632.76,57569.07,37485803899
2021-11-24,57565.85,57803.07,55964.22,56280.43,36635566789
2021-11-25,57165.42,59367.97,57146.68,57274.68,34284016248
2021-11-26,58960.29,59183.48,53569.77,53569.77,41810748221
2021-11-27,53736.43,55329.26,53668.36,54815.08,30560857714
2021-11-28,54813.02,57393.84,53576.73,57248.46,28116886357
2021-11-29,57291.91,58872.88,56792.53,57806.57,32370840356
2021-11-30,57830.11,59113.4,56057.28,57005.43,36708594618
2021-12-01,56907.96,59041.68,56553.08,57229.83,36858195307
2021-12-02,57217.37,57349.23,55895.13,56477.82,32379968686
2021-12-03,56509.16,57482.17,52496.59,53598.25,39789134215
2021-12-04,53727.88,53904.68,42874.62,49200.7,61385677469
2021-12-05,49201.52,49768.15,47857.5,49368.85,37198201161
2021-12-06,49413.48,50929.52,47281.04,50582.62,37707308001
2021-12-07,50581.83,51934.78,50175.81,50700.09,33676814852
2021-12-08,50667.65,51171.38,48765.99,50504.8,28479699446
2021-12-09,50450.08,50797.16,47358.35,47672.12,29603577251
2021-12-10,47642.14,50015.25,47023.7,47243.3,30966005122
2021-12-11,47264.63,49458.21,46942.35,49362.51,25775869261
2021-12-12,49354.86,50724.87,48725.85,50098.34,21939223599
2021-12-13,50114.74,50205.0,45894.85,46737.48,32166727776
2021-12-14,46709.82,48431.4,46424.5,46612.63,34638619079
2021-12-15,48379.75,49473.96,46671.96,48896.72,36541828520
2021-12-16,48900.46,49425.57,47529.88,47665.43,27268150947
2021-12-17,47653.73,48004.89,45618.21,46202.14,32902725329
2021-12-18,46219.25,47313.83,45598.44,46848.78,26098292690
2021-12-19,46853.87,48089.66,46502.95,46707.02,25154053861
2021-12-20,46707.06,47401.72,45579.81,46880.28,30961902129
2021-12-21,46886.08,49300.92,46698.77,48936.61,27055803928
2021-12-22,48937.1,49544.8,48450.94,48628.51,24447979559
2021-12-23,48626.34,51332.34,48065.84,50784.54,28223878108
2021-12-24,50806.05,51814.03,50514.5,50822.2,24367912228
2021-12-25,50854.92,51176.6,50236.71,50429.86,19030650914
2021-12-26,50428.69,51196.38,49623.11,50809.52,20964372926
2021-12-27,50802.61,51956.33,50499.47,50640.42,24324345758
2021-12-28,50679.86,50679.86,47414.21,47588.86,33430376883
2021-12-29,47623.87,48119.74,46201.5,46444.71,30049226299
2021-12-30,46490.61,47879.96,46060.31,47178.12,26686491018
2021-12-31,47169.37,48472.53,45819.95,46306.45,36974172400
2022-01-01,46311.75,47827.31,46288.48,47686.81,24582667004
2022-01-02,47680.93,47881.41,46856.94,47345.22,27951569547
2022-01-03,47343.54,47510.73,45835.96,46458.12,33071628362
2022-01-04,46458.85,47406.55,45752.46,45897.57,42494677905
2022-01-05,45899.36,46929.05,42798.22,43569.0,36851084859
2022-01-06,43565.51,43748.72,42645.54,43160.93,30208048289
2022-01-07,43153.57,43153.57,41077.45,41557.9,84196607520
2022-01-08,41561.46,42228.94,40672.28,41733.94,28066355845
2022-01-09,41734.73,42663.95,41338.16,41911.6,21294384372
2022-01-10,41910.23,42199.48,39796.57,41821.26,32104232331
2022-01-11,41819.51,43001.16,41407.75,42735.86,26327648900
2022-01-12,42742.18,44135.37,42528.99,43949.1,33499938689
2022-01-13,43946.74,44278.42,42447.04,42591.57,47691135082
2022-01-14,42598.87,43346.69,41982.62,43099.7,23577403399
2022-01-15,43101.9,43724.67,42669.04,43177.4,18371348298
2022-01-16,43172.04,43436.81,42691.02,43113.88,17902097845
2022-01-17,43118.12,43179.39,41680.32,42250.55,21690904261
2022-01-18,42250.07,42534.4,41392.21,42375.63,22417209227
2022-01-19,42374.04,42478.3,41242.91,41744.33,23091543258
2022-01-20,41744.03,43413.02,40672.82,40680.42,20382033940
2022-01-21,40699.61,41060.53,35791.43,36457.32,43011992031
2022-01-22,36471.59,36688.81,34349.25,35030.25,39714385405
2022-01-23,35047.36,36433.31,34784.97,36276.8,26017975951
2022-01-24,36275.73,37247.52,33184.06,36654.33,41856658597
2022-01-25,36654.8,37444.57,35779.43,36954.0,26428189594
2022-01-26,36950.52,38825.41,36374.91,36852.12,31324598034
2022-01-27,36841.88,37148.32,35629.28,37138.23,25041426629
2022-01-28,37128.45,37952.88,36211.11,37784.33,22238830523
2022-01-29,37780.71,38576.26,37406.47,38138.18,17194183075
2022-01-30,38151.92,38266.34,37437.71,37917.6,14643548444
2022-01-31,37920.28,38647.26,36733.57,38483.12,20734730465
2022-02-01,38481.77,39115.13,38113.66,38743.27,20288500328
2022-02-02,38743.71,38834.62,36832.73,36952.98,19155189416
2022-02-03,36944.8,37154.6,36375.54,37154.6,18591534769
2022-02-04,37149.27,41527.79,37093.63,41500.88,29412210792
2022-02-05,41501.48,41847.16,41038.1,41441.16,19652846215
2022-02-06,41441.12,42500.79,41244.91,42412.43,16142097334
2022-02-07,42406.78,44401.86,41748.16,43840.29,28641855926
2022-02-08,43854.65,45293.87,42807.84,44118.45,33079398868
2022-02-09,44096.7,44727.8,43232.97,44338.8,23245887300
2022-02-10,44347.8,45661.17,43402.81,43565.11,32142048537
2022-02-11,43571.13,43810.83,42114.54,42407.94,26954925781
2022-02-12,42412.3,42992.55,41852.57,42244.47,18152390304
2022-02-13,42236.57,42693.05,41950.94,42197.52,14741589015
2022-02-14,42157.4,42775.78,41681.96,42586.92,20827783012
2022-02-15,42586.46,44667.22,42491.04,44575.2,22721659051
2022-02-16,44578.28,44578.28,43456.69,43961.86,19792547657
2022-02-17,43937.07,44132.97,40249.37,40538.01,26246662813
2022-02-18,40552.13,40929.15,39637.62,40030.98,23310007704
2022-02-19,40026.02,40418.88,39713.06,40122.16,13736557863
2022-02-20,40118.1,40119.89,38112.81,38431.38,18340576452
2022-02-21,38423.21,39394.44,36950.48,37075.28,29280402798
2022-02-22,37068.77,38359.86,36488.93,38286.03,25493150450
2022-02-23,38285.28,39122.39,37201.82,37296.57,21849073843
2022-02-24,37278.57,38968.84,34459.22,38332.61,46383802093
2022-02-25,38333.75,39630.32,38111.34,39214.22,26545599159
2022-02-26,39213.08,40005.35,38702.54,39105.15,17467554129
2022-02-27,39098.7,39778.94,37268.98,37709.79,23450127612
2022-02-28,37706.0,43760.46,37518.21,43193.23,35690014104
2022-03-01,43194.5,44793.6,42952.59,44354.64,32479047645
2022-03-02,44357.62,45077.58,43432.85,43924.12,29183112630
2022-03-03,43925.2,44021.58,41914.75,42451.79,24967782593
2022-03-04,42458.14,42479.61,38805.85,39137.61,28516271427
2022-03-05,39148.45,39566.34,38777.04,39400.59,16975917450
2022-03-06,39404.2,39640.18,38211.65,38419.98,19745229902
2022-03-07,38429.3,39430.23,37260.2,38062.04,28546143503
2022-03-08,38059.9,39304.44,37957.39,38737.27,25776583476
2022-03-09,38742.82,42465.67,38706.09,41982.93,32284121034
2022-03-10,41974.07,42004.73,38832.94,39437.46,31078064711
2022-03-11,39439.97,40081.68,38347.43,38794.97,26364890465
2022-03-12,38794.46,39308.6,38772.54,38904.01,14616450657
2022-03-13,38884.73,39209.35,37728.14,37849.66,17300745310
2022-03-14,37846.32,39742.5,37680.73,39666.75,24322159070
2022-03-15,39664.25,39794.63,38310.21,39338.79,23934000868
2022-03-16,39335.57,41465.45,39022.35,41143.93,39616916192
2022-03-17,41140.84,41287.54,40662.87,40951.38,22009601093
2022-03-18,40944.84,42195.75,40302.4,41801.16,34421564942
2022-03-19,41794.65,42316.55,41602.67,42190.65,19664853187
2022-03-20,42191.41,42241.16,41004.76,41247.82,20127946682
2022-03-21,41246.13,41454.41,40668.04,41078.0,24615543271
2022-03-22,41074.11,43124.71,40948.28,42358.81,32004652376
2022-03-23,42364.38,42893.51,41877.51,42892.96,25242943069
2022-03-24,42886.65,44131.86,42726.16,43960.93,31042992291
2022-03-25,43964.55,44999.49,43706.29,44348.73,30574413034
2022-03-26,44349.86,44736.0,44166.27,44500.83,16950455995
2022-03-27,44505.36,46827.55,44437.29,46820.49,28160889722
2022-03-28,46821.85,48086.84,46690.2,47128.0,36362175703
2022-03-29,47100.44,48022.29,47100.44,47465.73,31397059069
2022-03-30,47456.9,47655.15,46746.21,47062.66,29333883962
2022-03-31,47062.15,47512.03,45390.54,45538.68,33327427106
2022-04-01,45554.16,46616.24,44403.14,46281.64,38162644287
2022-04-02,46285.5,47028.28,45782.51,45868.95,29336594194
2022-04-03,45859.13,47313.48,45634.11,46453.57,25414397610
2022-04-04,46445.27,46791.09,45235.82,46622.68,32499785455
2022-04-05,46624.51,47106.14,45544.81,45555.99,29640604055
2022-04-06,45544.36,45544.36,43193.95,43206.74,39393395788
2022-04-07,43207.5,43860.7,42899.91,43503.85,26101973106
2022-04-08,43505.14,43903.02,42183.29,42287.66,27215995394
2022-04-09,42282.08,42786.82,42183.25,42782.14,16050772496
2022-04-10,42781.09,43376.38,42021.21,42207.67,17654475582
2022-04-11,42201.04,42424.59,39373.06,39521.9,33949912166
2022-04-12,39533.71,40617.59,39388.33,40127.18,30991500854
2022-04-13,40123.57,41430.05,39712.75,41166.73,27691105228
2022-04-14,41160.22,41451.48,39695.75,39935.52,24342001973
2022-04-15,39939.4,40617.72,39866.83,40553.46,21756855753
2022-04-16,40552.32,40633.68,40078.43,40424.48,16833150693
2022-04-17,40417.78,40570.73,39620.89,39716.95,19087633042
2022-04-18,39721.2,40986.32,38696.19,40826.21,33705182072
2022-04-19,40828.18,41672.96,40618.63,41502.75,25303206547
2022-04-20,41501.75,42126.3,40961.1,41374.38,27819532341
2022-04-21,41371.52,42893.58,40063.83,40527.36,35372786395
2022-04-22,40525.86,40777.76,39315.42,39740.32,28011716745
2022-04-23,39738.72,39935.86,39352.2,39486.73,16138021249
2022-04-24,39478.38,39845.93,39233.54,39469.29,17964398167
2022-04-25,39472.61,40491.75,38338.38,40458.31,35445730570
2022-04-26,40448.42,40713.89,37884.98,38117.46,34569088416
2022-04-27,38120.3,39397.92,37997.31,39241.12,30981015184
2022-04-28,39241.43,40269.46,38941.42,39773.83,33903704907
2022-04-29,39768.62,39887.27,38235.54,38609.82,30882994649
2022-04-30,38605.86,38771.21,37697.94,37714.88,23895713731
2022-05-01,37713.27,38627.86,37585.79,38469.09,27002760110
2022-05-02,38472.19,39074.97,38156.56,38529.33,32922642426
2022-05-03,38528.11,38630.0,37585.62,37750.45,27326943244
2022-05-04,37748.01,39902.95,37732.06,39698.37,36754404490
2022-05-05,39695.75,39789.28,35856.52,36575.14,43106256317
2022-05-06,36573.18,36624.36,35482.13,36040.92,37795577489
2022-05-07,36042.5,36129.93,34940.82,35501.95,24375896406
2022-05-08,35502.94,35502.94,33878.96,34059.27,36763041910
2022-05-09,34060.02,34222.07,30296.95,30296.95,63355494961
2022-05-10,30273.65,32596.31,29944.8,31022.91,59811038817
2022-05-11,31016.18,32013.4,28170.41,28936.36,70388855818
2022-05-12,28936.73,30032.44,26350.49,29047.75,66989173272
2022-05-13,29030.91,30924.8,28782.33,29283.1,42841124537
2022-05-14,29285.64,30192.8,28702.91,30101.27,28579868620
2022-05-15,30098.59,31308.19,29527.74,31305.11,25835372065
2022-05-16,31304.38,31305.34,29251.88,29862.92,32613897286
2022-05-17,29862.41,30694.49,29570.3,30425.86,29101473475
2022-05-18,30424.48,30618.72,28720.27,28720.27,31285268319
2022-05-19,28720.36,30430.75,28708.96,30314.33,33773447707
2022-05-20,30311.12,30664.98,28793.61,29200.74,30749382605
2022-05-21,29199.86,29588.87,29027.39,29432.23,17274840442
2022-05-22,29432.47,30425.86,29275.18,30323.72,21631532270
2022-05-23,30309.4,30590.59,28975.56,29098.91,31483454557
2022-05-24,29101.12,29774.36,28786.59,29655.59,26616506245
2022-05-25,29653.13,30157.79,29384.95,29562.36,27525063551
2022-05-26,29564.78,29834.16,28261.91,29267.22,36774325352
2022-05-27,29251.14,29346.94,28326.61,28627.57,36582005748
2022-05-28,28622.62,28814.9,28554.57,28814.9,35519577634
2022-05-29,29019.87,29498.01,28841.11,29445.96,18093886409
2022-05-30,29443.37,31949.63,29303.57,31726.39,39277993274
2022-05-31,31723.87,32249.86,31286.15,31792.31,33538210634
2022-06-01,31792.55,31957.29,29501.59,29799.08,41135817341
2022-06-02,29794.89,30604.73,29652.71,30467.49,29083562061
2022-06-03,30467.81,30633.04,29375.69,29704.39,26175547452
2022-06-04,29706.14,29930.56,29500.01,29832.91,16588370958
2022-06-05,29835.12,30117.74,29574.45,29906.66,17264085441
2022-06-06,29910.28,31693.29,29894.19,31370.67,31947336829
2022-06-07,31371.74,31489.68,29311.68,31155.48,40770974039
2022-06-08,31151.48,31253.69,29944.4,30214.36,30242059107
2022-06-09,30215.28,30609.31,30020.27,30112.0,21692004719
2022-06-10,30110.33,30245.81,28978.15,29083.8,29867476527
2022-06-11,29084.67,29401.92,28236.21,28360.81,27246574439
2022-06-12,28373.51,28502.69,26762.65,26762.65,34163220274
2022-06-13,26737.58,26795.59,22141.26,22487.39,68204556440
2022-06-14,22487.99,23018.95,20950.82,22206.79,50913575242
2022-06-15,22196.73,22642.67,20178.38,22572.84,54912007015
2022-06-16,22576.3,22868.92,20265.23,20381.65,31183975654
2022-06-17,20385.72,21243.31,20326.52,20471.48,27132421514
2022-06-18,20473.43,20736.04,17708.62,19017.64,42009436760
2022-06-19,19010.9,20683.82,18067.15,20553.27,35329942625
2022-06-20,20553.37,20913.32,19689.17,20599.54,30818458597
2022-06-21,20594.29,21620.63,20415.06,20710.6,28970212744
2022-06-22,20719.41,20835.75,19848.08,19987.03,28574793478
2022-06-23,19986.61,21135.76,19950.12,21085.88,26188097173
2022-06-24,21084.65,21472.92,20777.51,21231.66,24957784918
2022-06-25,21233.61,21520.91,20964.59,21502.34,18372538715
2022-06-26,21496.49,21783.72,21016.27,21027.29,18027170497
2022-06-27,21028.24,21478.09,20620.2,20735.48,20965695707
2022-06-28,20731.54,21164.42,20228.81,20280.63,21381535161
2022-06-29,20281.17,20364.16,19937.79,20104.02,23552740328
2022-06-30,20108.31,20141.16,18729.66,19784.73,26267239923
2022-07-01,19820.47,20632.67,19073.71,19269.37,30767551159
2022-07-02,19274.84,19371.75,19027.08,19242.26,18100418740
2022-07-03,19242.1,19558.27,18966.95,19297.08,16390821947
2022-07-04,19297.31,20258.75,19063.07,20231.26,21594638208
2022-07-05,20225.35,20635.47,19341.23,20190.12,26715546990
2022-07-06,20194.62,20595.53,19823.51,20548.25,24598943708
2022-07-07,20547.81,21771.82,20296.1,21637.59,25814972520
2022-07-08,21637.15,22314.94,21257.45,21731.12,49899834488
2022-07-09,21716.83,21877.14,21445.96,21592.21,29641127858
2022-07-10,21591.08,21591.08,20727.12,20860.45,28688807249
2022-07-11,20856.35,20856.35,19924.54,19970.56,24150249025
2022-07-12,19970.47,20043.45,19308.53,19323.91,25810220018
2022-07-13,19325.97,20223.05,18999.95,20212.07,33042430345
2022-07-14,20211.47,20789.89,19689.26,20569.92,31158743333
2022-07-15,20573.16,21138.24,20397.0,20836.33,25905575359
2022-07-16,20834.1,21514.4,20518.9,21190.32,24302954056
2022-07-17,21195.04,21600.64,20778.18,20779.34,22927802083
2022-07-18,20781.91,22633.03,20781.91,22485.69,39974475562
2022-07-19,22467.85,23666.96,21683.41,23389.43,48765202697
2022-07-20,23393.19,24196.82,23009.95,23231.73,42932549127
2022-07-21,23233.2,23388.32,22431.15,23164.63,33631012204
2022-07-22,23163.75,23671.93,22603.42,22714.98,31421555646
2022-07-23,22706.98,22977.21,22002.91,22465.48,24021799169
2022-07-24,22465.51,22974.0,22306.84,22609.16,23565495303
2022-07-25,22607.16,22649.12,21361.64,21361.7,35574561406
2022-07-26,21361.12,21361.12,20776.82,21239.75,28624673855
2022-07-27,21244.17,22986.53,21070.81,22930.55,31758955233
2022-07-28,22933.64,24110.47,22722.27,23843.89,40212386158
2022-07-29,23845.21,24294.79,23481.17,23804.63,35887249746
2022-07-30,23796.82,24572.58,23580.51,23656.21,28148218301
2022-07-31,23652.07,24121.64,23275.7,23336.9,23553591896
2022-08-01,23336.72,23464.79,22890.8,23314.2,25849159141
2022-08-02,23308.43,23415.04,22710.08,22978.12,28389250717
2022-08-03,22981.3,23578.65,22747.84,22846.51,26288169966
2022-08-04,22848.21,23198.01,22485.7,22630.96,25120229769
2022-08-05,22626.83,23422.83,22612.18,23289.31,28881249043
2022-08-06,23291.42,23326.56,22961.28,22961.28,15978259885
2022-08-07,22963.51,23359.01,22894.56,23175.89,15886817043
2022-08-08,23179.53,24203.69,23176.55,23809.49,28575544847
2022-08-09,23811.48,23898.62,22982.0,23164.32,23555719219
2022-08-10,23162.9,24127.41,22771.52,23947.64,32837431722
2022-08-11,23948.35,24822.63,23901.0,23957.53,37127036580
2022-08-12,23957.2,24412.57,23657.27,24402.82,27265804688
2022-08-13,24402.19,24860.05,24346.12,24424.07,22987346289
2022-08-14,24429.06,24974.91,24206.26,24319.33,22994133555
2022-08-15,24318.32,25135.59,23839.78,24136.97,35123501685
2022-08-16,24126.14,24228.42,23733.5,23883.29,27753685646
2022-08-17,23881.32,24407.06,23243.35,23336.0,30931623076
2022-08-18,23341.04,23563.83,23177.6,23212.74,23747613147
2022-08-19,23213.31,23213.31,20868.85,20877.55,40509610260
2022-08-20,20872.84,21350.81,20856.73,21166.06,27595671000
2022-08-21,21160.39,21668.85,21103.2,21534.12,23102307723
2022-08-22,21531.46,21531.46,20939.18,21398.91,31666498758
2022-08-23,21401.04,21646.2,20955.14,21528.09,31878280659
2022-08-24,21526.46,21783.08,21195.01,21395.02,31962253368
2022-08-25,21395.46,21789.64,21362.44,21600.9,31028679593
2022-08-26,21596.09,21804.91,20199.48,20260.02,42326789564
2022-08-27,20262.48,20340.78,19890.52,20041.74,30116729776
2022-08-28,20041.04,20139.05,19616.81,19616.81,24366810591
2022-08-29,19615.15,20357.46,19600.79,20297.99,32637854078
2022-08-30,20298.61,20542.64,19617.64,19796.81,34483360283
2022-08-31,19799.58,20420.99,19799.58,20049.76,33225232872
2022-09-01,20050.5,20198.39,19653.97,20127.14,30182031010
2022-09-02,20126.07,20401.57,19814.77,19969.77,29123998928
2022-09-03,19969.72,20037.01,19698.36,19832.09,23613051457
2022-09-04,19832.47,19999.69,19636.82,19986.71,25245861652
2022-09-05,19988.79,20031.16,19673.05,19812.37,28813460025
2022-09-06,19817.72,20155.27,18800.17,18837.67,43403978910
2022-09-07,18837.68,19427.17,18644.47,19290.32,35239757134
2022-09-08,19289.94,19417.35,19076.71,19329.83,32194477850
2022-09-09,19328.14,21439.41,19310.96,21381.15,48469528171
2022-09-10,21376.91,21760.28,21168.72,21680.54,36913738894
2022-09-11,21678.54,21770.55,21406.95,21769.26,34493951963
2022-09-12,21770.15,22439.18,21603.9,22370.45,50212088965
2022-09-13,22371.48,22673.82,20062.67,20296.71,51091116622
2022-09-14,20184.55,20467.2,19793.4,20241.09,37872380889
2022-09-15,20242.29,20318.17,19636.73,19701.21,36389011503
2022-09-16,19704.01,19870.63,19400.08,19772.58,30123362273
2022-09-17,19777.03,20162.53,19777.03,20127.58,24957448100
2022-09-18,20127.23,20127.23,19387.49,19419.51,31254779144
2022-09-19,19418.57,19639.48,18390.32,19544.13,40177002624
2022-09-20,19545.59,19602.46,18813.46,18890.79,36791346508
2022-09-21,18891.28,19674.63,18290.31,18547.4,46363793975
2022-09-22,18534.65,19456.91,18415.59,19413.55,41135767926
2022-09-23,19412.4,19464.67,18617.55,19297.64,38896078052
2022-09-24,19296.99,19310.2,18861.97,18937.01,26149643168
2022-09-25,18936.31,19134.73,18696.47,18802.1,23359966112
2022-09-26,18803.9,19274.87,18721.29,19222.67,44148798321
2022-09-27,19221.84,20338.46,18915.67,19110.55,58571439619
2022-09-28,19104.62,19688.34,18553.3,19426.72,53071298734
2022-09-29,19427.78,19589.27,18924.35,19573.05,41037843771
2022-09-30,19573.43,20109.85,19265.66,19431.79,43975248085
2022-10-01,19431.11,19471.15,19231.08,19312.1,18719537670
2022-10-02,19311.85,19370.31,18970.62,19044.11,20765955327
2022-10-03,19044.07,19653.54,19025.23,19623.58,30484729489
2022-10-04,19623.58,20380.34,19523.84,20336.84,35887278685
2022-10-05,20335.9,20343.75,19801.8,20160.72,33223790572
2022-10-06,20161.04,20408.39,19900.09,19955.44,34711412966
2022-10-07,19957.56,20041.09,19395.79,19546.85,29227315390
2022-10-08,19546.33,19601.7,19299.41,19416.57,16437423167
2022-10-09,19417.48,19542.54,19349.26,19446.43,16837262532
2022-10-10,19446.42,19515.47,19102.98,19141.48,27425022774
