date,open,high,low,close,volume
2022-02-14,413.93,415.51,409.62,413.08,123006300
2022-02-15,417.51,419.91,417.0,419.74,88482700
2022-02-16,417.7,421.59,415.83,420.21,84863600
2022-02-17,417.03,420.19,410.64,411.24,102259100
2022-02-18,411.49,412.74,406.31,408.58,132642900
2022-02-22,406.37,409.77,400.7,404.19,124391800
2022-02-23,407.1,407.66,396.46,397.02,132578000
2022-02-24,386.74,403.43,386.38,403.0,213942900
2022-02-25,404.23,411.97,402.58,411.89,121804500
2022-02-28,406.51,412.31,405.25,410.83,145615000
2022-03-01,409.34,411.34,401.88,404.58,137785900
2022-03-02,406.83,413.74,406.07,412.02,117726500
2022-03-03,414.45,415.05,408.17,409.97,105501700
2022-03-04,406.24,407.77,402.6,406.64,113978200
2022-03-07,406.05,406.76,394.58,394.65,137896600
2022-03-08,394.83,401.97,390.59,391.66,164772700
2022-03-09,400.02,404.13,397.84,402.16,116990800
2022-03-10,397.56,401.24,395.6,400.34,93972700
2022-03-11,402.83,403.44,394.74,395.25,95636300
2022-03-14,396.02,399.47,391.22,392.36,95729200
2022-03-15,394.97,401.62,393.7,400.99,106219100
2022-03-16,404.49,409.94,399.7,409.88,144954800
2022-03-17,407.97,415.01,407.6,415.01,102676900
2022-03-18,413.4,419.88,412.67,419.56,106345500
2022-03-21,419.39,421.39,415.93,419.43,88349800
2022-03-22,420.82,425.28,420.82,424.34,74650400
2022-03-23,421.81,423.3,418.79,418.88,79426100
2022-03-24,420.9,425.2,419.78,425.19,64736900
2022-03-25,425.82,427.54,423.25,427.27,77101300
2022-03-28,426.67,430.31,424.79,430.31,68529800
2022-03-29,434.19,436.12,431.51,435.63,86581500
2022-03-30,434.49,435.3,430.84,432.94,79666900
2022-03-31,432.18,433.0,425.82,426.28,121699900
2022-04-01,427.85,427.99,423.92,427.48,89048800
2022-04-04,427.68,431.25,426.86,431.15,59601000
2022-04-05,429.66,432.12,424.56,425.7,74214500
2022-04-06,421.79,423.72,418.57,421.44,106898000
2022-04-07,420.57,425.38,418.62,423.57,78097200
2022-04-08,422.81,425.32,420.9,422.44,79272700
2022-04-11,419.17,420.01,414.71,415.22,89770500
2022-04-12,418.2,420.72,412.13,413.68,84363600
2022-04-13,413.43,419.17,413.25,418.41,74070400
2022-04-14,418.64,419.75,413.1,413.2,97869500
2022-04-18,412.28,415.05,411.15,413.37,66002500
2022-04-19,413.27,420.76,413.1,420.05,77821000
2022-04-20,421.82,422.44,418.58,419.74,65224400
2022-04-21,423.35,424.74,412.55,413.46,85417300
2022-04-22,412.37,413.48,401.55,402.11,132471800
2022-04-25,399.88,404.62,395.32,404.45,119647700
2022-04-26,401.92,402.11,392.7,392.73,103996300
2022-04-27,393.81,399.17,391.7,393.84,122030000
2022-04-28,398.58,405.51,394.15,403.79,105449100
2022-04-29,399.8,401.95,388.12,388.86,145491100
2022-05-02,388.93,392.56,382.27,391.2,158312500
2022-05-03,391.7,395.4,390.15,393.0,100028200
2022-05-04,393.66,405.53,390.48,404.96,144247900
2022-05-05,400.71,401.13,386.45,390.57,172929100
2022-05-06,388.01,391.51,382.95,388.24,151770800
2022-05-09,382.35,383.59,374.23,375.81,155586100
2022-05-10,381.77,383.28,372.65,376.68,132497200
2022-05-11,375.72,381.35,369.95,370.69,142361000
2022-05-12,367.5,373.57,363.52,370.31,125090800
2022-05-13,374.43,380.54,373.39,379.16,104174400
2022-05-16,377.52,381.28,375.27,377.62,78622400
2022-05-17,383.7,385.63,379.97,385.39,83029700
2022-05-18,380.84,381.12,368.62,369.85,117674500
2022-05-19,366.8,372.01,365.37,367.59,98510700
2022-05-20,371.17,374.73,359.17,367.75,131432200
2022-05-23,370.77,375.39,368.46,374.63,76414900
2022-05-24,370.51,372.96,365.23,371.77,91448800
2022-05-25,370.28,377.02,369.88,375.05,91472900
2022-05-26,376.28,384.18,376.07,382.55,82168300
2022-05-27,385.0,392.05,384.8,391.94,84768700
2022-05-31,390.33,393.07,387.0,389.74,95937000
2022-06-01,391.85,392.86,384.08,386.59,86585800
2022-06-02,386.43,394.0,384.18,393.95,79609600
2022-06-03,389.24,390.79,386.51,387.48,71874300
2022-06-06,391.49,393.21,387.49,388.66,57508900
2022-06-07,385.18,392.85,384.72,392.39,59272400
2022-06-08,390.68,392.47,387.33,388.13,64350000
2022-06-09,386.35,388.62,378.9,378.9,86289800
2022-06-10,372.7,373.55,367.86,367.91,132893900
2022-06-13,358.52,360.37,352.34,353.94,170004900
2022-06-14,355.69,356.72,349.78,352.87,104011800
2022-06-15,356.17,362.34,351.22,357.91,125666800
2022-06-16,349.7,350.11,343.63,346.06,134473300
2022-06-17,346.47,350.14,343.31,346.81,111113900
2022-06-21,352.52,356.92,352.45,355.54,76811900
2022-06-22,351.32,359.0,350.9,354.89,90059400
2022-06-23,357.02,359.1,353.47,358.37,79292100
2022-06-24,361.54,369.77,361.51,369.76,98050300
2022-06-27,370.68,370.98,367.26,368.35,66009600
2022-06-28,369.91,372.68,360.71,360.83,86548900
2022-06-29,361.38,362.36,358.71,360.53,65676000
2022-06-30,356.65,360.83,353.16,357.6,112508300
2022-07-01,356.95,361.82,354.33,361.38,74839700
2022-07-05,356.3,362.09,353.48,362.07,81438000
2022-07-06,362.21,365.77,359.83,363.29,70426200
2022-07-07,365.06,369.53,363.31,368.73,64525900
2022-07-08,367.1,370.3,365.57,368.43,72397800
2022-07-11,365.75,366.72,363.53,364.22,58366900
2022-07-12,363.67,366.05,359.25,361.0,62219200
2022-07-13,355.56,362.03,355.15,359.1,84224600
2022-07-14,354.15,359.31,351.72,358.23,89704800
2022-07-15,362.63,365.19,360.72,365.07,79060400
2022-07-18,368.15,368.83,360.83,362.06,63203600
2022-07-19,365.97,372.41,365.32,371.84,78506000
2022-07-20,372.03,375.62,370.66,374.21,71843800
2022-07-21,373.63,378.07,371.23,378.02,64903900
2022-07-22,378.14,379.34,372.3,374.51,72197300
2022-07-25,375.14,375.82,372.73,374.97,53631500
2022-07-26,373.33,373.54,369.64,370.53,52946400
2022-07-27,373.82,381.9,373.53,380.15,82342100
2022-07-28,380.96,385.61,377.41,384.92,73966600
2022-07-29,386.35,391.52,385.59,390.53,87003700
2022-08-01,387.84,391.88,387.13,389.38,69997500
2022-08-02,387.81,391.49,385.63,386.81,63435400
2022-08-03,388.93,394.03,388.65,392.87,67820600
2022-08-04,392.79,393.47,390.96,392.6,45656600
2022-08-05,388.32,392.58,388.27,391.94,56814900
2022-08-08,393.62,395.87,390.38,391.48,53886100
2022-08-09,390.75,391.25,388.86,389.93,44931800
2022-08-10,396.97,398.26,395.02,398.12,68665700
2022-08-11,400.96,402.82,397.38,398.12,59489700
2022-08-12,400.05,404.96,399.1,404.86,61694500
2022-08-15,402.65,407.05,402.59,406.52,54048300
2022-08-16,405.45,409.25,404.65,407.32,59289000
2022-08-17,403.73,407.13,402.43,404.43,63563400
2022-08-18,404.63,406.29,403.34,405.61,49023200
2022-08-19,402.85,403.11,399.28,400.15,68016900
2022-08-22,395.33,395.5,390.92,391.82,77695600
2022-08-23,391.4,393.78,390.32,390.87,49105200
2022-08-24,390.65,393.49,389.96,392.13,49177800
2022-08-25,393.61,397.71,392.52,397.66,50942300
2022-08-26,397.55,398.09,384.14,384.2,103087000
2022-08-29,381.25,384.7,380.31,381.66,65370800
2022-08-30,382.82,383.05,375.38,377.47,85652400
2022-08-31,379.1,380.34,374.47,374.6,76029700
2022-09-01,372.43,376.12,369.73,375.77,78740100
2022-09-02,379.43,380.65,370.0,371.81,99632100
2022-09-06,372.66,373.59,368.19,370.41,76637400
2022-09-07,370.1,377.83,369.88,377.06,70964200
2022-09-08,374.8,379.98,373.59,379.53,80821700
2022-09-09,381.77,386.29,381.5,385.42,76706900
2022-09-12,387.49,390.29,387.19,389.57,69256300
2022-09-13,380.9,382.11,371.51,372.63,122947100
2022-09-14,373.93,375.57,370.75,374.05,85023700
2022-09-15,372.49,375.34,368.53,369.8,87633800
2022-09-16,365.63,367.64,363.7,366.98,103084800
2022-09-19,363.84,369.83,363.76,369.83,73278500
2022-09-20,366.51,367.51,362.83,365.58,77274900
2022-09-21,367.5,370.55,359.2,359.2,106746600
2022-09-22,358.43,360.07,355.45,356.19,89472600
2022-09-23,352.72,352.76,345.78,350.22,122346900
2022-09-26,348.75,352.37,345.54,346.76,92581200
2022-09-27,350.29,352.55,343.48,345.87,108294100
2022-09-28,346.82,354.36,345.13,352.68,110802200
2022-09-29,349.13,349.42,342.37,345.31,112952300
2022-09-30,344.37,348.28,339.84,339.97,153711200
2022-10-03,343.68,350.79,341.9,348.94,89756500
2022-10-04,354.46,359.79,348.91,359.76,103602800
2022-10-05,355.4,361.18,353.08,358.92,88065700
2022-10-06,357.52,360.47,354.72,355.22,82333500
2022-10-07,351.19,355.3,343.55,345.31,107789500
2022-10-10,346.42,346.66,340.44,342.67,76042800
2022-10-11,340.98,345.54,338.57,340.5,92482800
2022-10-12,340.91,342.48,339.13,339.38,76991800
2022-10-13,332.38,349.8,331.34,348.34,147254500
2022-10-14,350.79,352.42,339.76,340.4,123737000
2022-10-17,346.47,350.25,340.06,349.14,93168200
2022-10-18,357.05,357.36,349.81,353.25,97162900
2022-10-19,351.21,353.93,347.94,350.74,79746900
2022-10-20,350.3,354.71,347.04,347.8,88283100
2022-10-21,347.53,356.74,346.02,356.25,131038400
2022-10-24,357.78,361.75,355.13,360.61,85436900
2022-10-25,360.54,366.69,360.42,366.37,78846300
2022-10-26,363.23,368.9,362.97,363.61,104087300
2022-10-27,364.61,366.45,361.05,361.67,81971800
2022-10-28,361.57,370.75,361.38,370.27,100302000
2022-10-31,367.82,369.68,366.7,367.6,96631300
2022-11-01,371.34,371.58,364.82,365.99,85407600
2022-11-02,365.4,369.9,356.7,356.81,126990400
2022-11-03,353.57,356.17,351.02,353.13,87100100
2022-11-04,358.83,360.61,352.17,358.21,103505200
2022-11-07,359.51,362.23,357.43,361.64,68286900
2022-11-08,362.75,366.56,359.52,363.59,84641100
2022-11-09,361.62,362.77,355.61,356.1,78495500
2022-11-10,369.35,376.0,367.06,375.67,141455800
2022-11-11,376.53,380.11,374.64,379.31,93839900
2022-11-14,377.55,380.9,375.8,376.08,71903500
2022-11-15,381.82,382.92,375.48,379.29,93194500
2022-11-16,377.66,378.61,375.77,376.39,68508500
2022-11-17,371.64,375.92,371.34,375.24,74496300
2022-11-18,378.57,378.64,374.1,376.95,92922500
2022-11-21,375.62,376.75,373.74,375.58,51243200
2022-11-22,377.52,380.79,376.11,380.63,60429000
2022-11-23,380.3,383.51,380.07,383.03,68261600
2022-11-25,382.47,383.49,382.19,382.94,30545400
2022-11-28,379.86,381.5,376.07,376.83,67881600
2022-11-29,376.97,378.16,374.35,376.19,52310000
2022-11-30,376.43,388.04,374.52,388.04,144566700
2022-12-01,389.07,390.24,385.25,387.75,76398200
2022-12-02,382.87,388.21,382.76,387.3,85342700
2022-12-05,384.49,385.42,378.98,380.34,77289800
2022-12-06,380.17,380.72,372.77,374.85,77972200
2022-12-07,374.01,376.58,373.08,374.21,65927900
2022-12-08,376.1,378.21,374.32,377.15,60737900
2022-12-09,375.91,378.46,374.21,374.33,81447700
2022-12-12,375.12,379.73,374.45,379.73,75405800
2022-12-13,390.45,390.71,379.84,382.6,123782500
2022-12-14,382.26,385.96,377.21,380.15,108111300
2022-12-15,375.3,376.2,369.2,370.85,117705900
2022-12-16,368.3,369.64,364.34,366.48,119858000
2022-12-19,366.67,367.0,361.71,363.37,79878100
2022-12-20,362.61,365.48,361.29,363.87,74427200
2022-12-21,366.46,370.44,365.92,369.31,78167400
2022-12-22,366.27,369.29,358.35,364.04,100120900
2022-12-23,363.02,366.28,361.47,366.13,59857300
2022-12-27,366.02,366.36,363.02,364.69,51638200
2022-12-28,364.62,366.59,359.93,360.16,70911500
2022-12-29,363.0,367.51,362.47,366.64,66970900
2022-12-30,363.96,365.82,361.85,365.67,84022200
2023-01-03,367.53,369.5,361.27,364.13,74850700
2023-01-04,366.39,368.97,363.35,366.95,85934100
2023-01-05,364.99,365.11,362.16,362.76,76970500
2023-01-06,365.85,372.19,362.79,371.08,104189600
2023-01-09,373.27,376.45,370.68,370.87,73978100
2023-01-10,370.28,373.53,369.35,373.47,65358100
2023-01-11,375.04,378.27,374.23,378.19,68881100
2023-01-12,379.29,381.03,375.23,379.57,90157700
2023-01-13,376.37,381.61,376.11,381.04,63903900
2023-01-17,381.02,382.69,379.66,380.34,62677300
2023-01-18,381.53,382.59,374.14,374.34,99632300
2023-01-19,372.3,373.94,370.29,371.61,86958900
2023-01-20,373.01,378.69,371.36,378.53,91806400
2023-01-23,379.34,385.01,378.38,383.08,84178800
2023-01-24,381.4,383.57,380.22,382.66,59524900
2023-01-25,378.6,383.14,376.32,382.81,84800300
2023-01-26,385.47,387.18,382.5,387.02,72287400
2023-01-27,385.97,390.28,385.76,387.9,68346200
2023-01-30,385.15,387.38,382.74,383.04,74202000
2023-01-31,383.55,388.72,383.21,388.67,86811800
2023-02-01,387.46,395.54,384.72,392.8,101459200
2023-02-02,396.68,399.98,394.79,398.52,101654500
2023-02-03,393.56,398.7,393.08,394.28,94736800
2023-02-06,391.83,393.27,390.22,391.87,60295300
2023-02-07,390.95,398.24,389.71,397.0,90990700
2023-02-08,395.03,396.37,391.97,392.66,76227500
2023-02-09,396.25,396.41,388.03,389.25,78694900
2023-02-10,388.08,390.54,387.26,390.16,70769700
2023-02-13,390.81,394.88,390.35,394.74,64913500
2023-02-14,393.22,396.86,390.61,394.56,88389300
2023-02-15,392.37,395.92,391.53,395.84,61555700
2023-02-16,390.88,394.82,390.26,390.39,76431500
2023-02-17,388.27,389.65,386.35,389.42,89257800
2023-02-21,385.4,386.45,381.35,381.6,82655900
2023-02-22,382.01,383.55,379.62,381.08,83742300
2023-02-23,383.97,384.58,378.89,383.1,96242400
2023-02-24,378.09,379.84,376.39,379.01,108194400
2023-02-27,382.35,383.71,379.37,380.3,80444700
2023-02-28,379.82,381.79,378.79,378.9,96438600
2023-03-01,378.08,379.31,376.14,377.44,99706800
2023-03-02,375.47,381.22,375.14,380.38,85127800
2023-03-03,382.2,386.73,381.55,386.48,90120000
2023-03-06,387.3,389.6,386.31,386.75,72795900
2023-03-07,386.7,386.94,380.21,380.82,108310600
2023-03-08,380.93,382.2,379.21,381.44,74746600
2023-03-09,382.22,383.89,373.42,374.4,111945300
2023-03-10,373.86,375.93,367.48,369.0,189253000
2023-03-13,365.08,373.28,363.97,368.47,157790000
2023-03-14,373.39,376.21,370.09,374.57,149752400
2023-03-15,368.98,372.42,366.9,372.22,172996900
2023-03-16,369.87,379.1,369.36,378.75,143254200
2023-03-17,377.43,378.56,372.94,374.33,140553400
2023-03-20,375.1,378.34,374.4,377.92,93055800
2023-03-21,381.28,383.37,379.69,382.89,91524200
2023-03-22,382.71,386.32,376.32,376.36,111746600
2023-03-23,379.22,383.25,374.67,377.38,119351300
2023-03-24,376.1,379.94,373.76,379.85,107682400
2023-03-27,382.13,382.9,379.67,380.56,74010400
2023-03-28,379.87,380.56,377.88,379.71,62871700
2023-03-29,383.87,385.47,382.67,385.23,77497900
2023-03-30,387.86,388.11,385.62,387.48,69840000
2023-03-31,388.41,393.24,388.3,392.95,112062600
2023-04-03,392.43,394.85,392.03,394.44,67391100
2023-04-04,395.09,395.37,390.88,392.26,66601500
2023-04-05,391.53,392.28,389.58,391.23,65200200
2023-04-06,390.43,393.03,389.39,392.75,63743300
2023-04-10,390.28,393.23,389.66,393.16,63681000
2023-04-11,393.78,394.66,392.49,393.26,59297900
2023-04-12,395.33,395.61,391.07,391.66,86420400
2023-04-13,392.74,397.22,391.6,396.86,85814800
2023-04-14,396.23,398.42,393.59,395.89,78161500
2023-04-17,395.81,397.33,394.58,397.31,66436400
2023-04-18,398.89,399.02,396.2,397.57,63560000
2023-04-19,395.66,398.41,395.6,397.51,55227300
2023-04-20,394.69,397.08,393.79,395.34,75840400
2023-04-21,395.63,396.1,393.69,395.64,73457400
2023-04-24,395.44,396.48,394.11,396.06,64332100
2023-04-25,394.09,394.64,389.71,389.77,97766700
2023-04-26,390.38,391.46,387.56,388.12,80447000
2023-04-27,390.65,396.11,390.4,395.84,92968400
2023-04-28,394.96,399.23,394.9,399.22,89433100
2023-05-01,398.78,400.85,398.59,398.82,62122300
2023-05-02,398.11,398.16,391.44,394.34,103998500
2023-05-03,394.84,397.25,391.39,391.63,91531800
2023-05-04,390.58,390.91,387.52,388.86,94901900
2023-05-05,392.49,397.1,392.23,396.06,87891800
2023-05-08,396.38,396.64,394.76,396.16,50046800
2023-05-09,394.62,395.54,394.19,394.42,49220100
2023-05-10,397.26,397.89,392.45,396.27,96142900
2023-05-11,395.4,395.86,393.5,395.58,70157100
2023-05-12,396.81,397.03,392.64,395.06,70481500
2023-05-15,395.66,396.82,393.75,396.42,54289400
2023-05-16,395.32,396.24,393.76,393.77,57705500
2023-05-17,395.79,399.16,394.15,398.55,87287000
2023-05-18,398.23,402.81,398.01,402.39,97177200
2023-05-19,403.29,403.82,400.59,401.81,103793300
2023-05-22,401.82,403.5,400.59,401.97,60745400
2023-05-23,400.33,401.9,397.06,397.46,86383500
2023-05-24,395.85,396.24,393.42,394.58,89213700
2023-05-25,398.08,399.44,395.84,397.99,90961600
2023-05-26,398.65,403.87,398.57,403.15,93830000
2023-05-30,405.08,405.61,401.92,403.3,72216000
2023-05-31,401.48,402.38,399.5,401.07,110811800
2023-06-01,401.3,405.93,400.05,404.88,88865000
2023-06-02,407.45,411.52,406.92,410.73,91426200
2023-06-05,411.08,412.36,409.24,409.94,65460200
2023-06-06,409.53,411.37,408.88,410.84,64022200
2023-06-07,411.23,412.36,408.99,409.42,85373300
2023-06-08,409.48,412.34,408.72,411.89,61952800
2023-06-09,412.69,414.64,411.64,412.63,85742800
2023-06-12,413.61,416.45,412.89,416.38,76104300
2023-06-13,417.83,419.76,417.17,419.12,95899700
2023-06-14,419.46,421.42,416.17,419.62,100612100
2023-06-15,418.8,426.07,418.71,424.82,110303100
2023-06-16,426.8,427.37,422.9,423.38,114165800
2023-06-20,421.44,422.33,419.11,421.18,76160400
2023-06-21,420.2,421.0,418.43,419.02,76982300
2023-06-22,418.07,420.64,417.73,420.53,70637200
2023-06-23,417.08,419.14,416.64,417.35,92074500
2023-06-26,416.79,418.7,415.41,415.65,72823600
2023-06-27,416.53,420.82,416.07,420.21,72813700
2023-06-28,419.13,421.43,418.51,420.42,75636000
2023-06-29,420.0,422.24,419.6,422.07,67882300
2023-06-30,425.28,428.04,424.96,427.06,104964000
2023-07-03,426.71,427.83,426.43,427.55,32793400
2023-07-05,425.74,427.64,425.73,426.91,58418400
2023-07-06,423.34,423.99,421.06,423.57,80658300
2023-07-07,422.58,426.44,422.26,422.5,86134200
2023-07-10,422.14,423.74,421.57,423.57,62443500
2023-07-11,424.33,426.76,423.36,426.27,64463800
2023-07-12,430.05,431.1,428.63,429.7,91924500
2023-07-13,431.51,433.9,431.07,433.11,72425200
2023-07-14,433.99,434.84,432.07,432.84,69815800
2023-07-17,432.69,435.39,432.64,434.34,52680200
2023-07-18,434.01,438.21,433.58,437.57,80668200
2023-07-19,438.36,439.72,437.49,438.54,65891700
2023-07-20,437.55,438.44,434.92,435.63,70591600
2023-07-21,437.34,437.55,435.62,435.63,71275600
2023-07-24,436.78,438.38,435.75,437.58,54023400
2023-07-25,437.31,440.02,437.26,438.77,55191200
2023-07-26,437.84,440.26,436.79,438.84,71052900
2023-07-27,442.22,442.62,435.02,435.93,92194400
2023-07-28,439.19,441.02,435.93,440.2,80011800
2023-07-31,440.67,441.39,439.36,441.03,62040400
2023-08-01,439.57,440.51,438.82,439.77,55291500
2023-08-02,436.66,436.92,432.9,433.65,93933400
2023-08-03,431.64,434.29,431.0,432.41,64276100
2023-08-04,434.22,436.32,429.94,430.46,100128900
2023-08-07,432.29,434.37,431.59,434.21,58357500
2023-08-08,431.68,434.2,428.97,432.33,71361300
2023-08-09,432.59,432.76,428.67,429.43,78789600
2023-08-10,431.79,435.17,428.42,429.59,93005500
2023-08-11,427.72,430.35,427.12,429.34,68690900
2023-08-14,428.42,431.71,428.12,431.71,47867400
2023-08-15,429.94,430.29,426.11,426.68,75707500
2023-08-16,426.27,427.92,423.44,423.55,80107200
2023-08-17,425.01,425.27,419.8,420.32,95711300
2023-08-18,417.51,421.55,417.16,420.52,98852000
2023-08-21,421.54,424.0,419.39,423.26,68719000
